d,CustomerID,revenue,cnt_cus,cnt_pro
2011-11-11,12480,1136.6799999999998,40.0,611.0
2011-11-11,12517,508.99,73.0,297.0
2011-11-11,12518,486.96000000000004,30.0,324.0
2011-11-11,12589,515.18,25.0,223.0
2011-11-11,12598,336.8,14.0,337.0
2011-11-11,12600,379.58,9.0,161.0
2011-11-11,12685,413.12,22.0,203.0
2011-11-11,12691,176.39999999999998,2.0,97.0
2011-11-11,12697,223.68,12.0,149.0
2011-11-11,12712,232.65,9.0,50.0
2011-11-11,12726,784.46,36.0,763.0
2011-11-11,12748,570.4300000000001,43.0,1123.0
2011-11-11,12757,305.3,7.0,166.0
2011-11-11,12856,259.62,31.0,131.0
2011-11-11,12931,-119.6,1.0,-184.0
2011-11-11,12985,754.38,52.0,841.0
2011-11-11,13091,345.82,21.0,466.0
2011-11-11,13137,682.17,63.0,407.0
2011-11-11,13310,314.38,20.0,192.0
2011-11-11,13408,-112.14,2.0,-13.0
2011-11-11,13500,-30.0,2.0,-24.0
2011-11-11,13557,343.38,18.0,322.0
2011-11-11,13588,-6.29,3.0,-13.0
2011-11-11,13727,110.4,6.0,42.0
2011-11-11,13732,491.86,33.0,498.0
2011-11-11,13810,246.01000000000002,14.0,132.0
2011-11-11,13881,-102.0,1.0,-40.0
2011-11-11,13895,681.96,35.0,418.0
2011-11-11,13999,328.43,21.0,151.0
2011-11-11,14035,300.32,12.0,120.0
2011-11-11,14125,1111.08,59.0,486.0
2011-11-11,14156,370.8,17.0,153.0
2011-11-11,14178,246.86,55.0,232.0
2011-11-11,14226,16.95,1.0,1.0
2011-11-11,14309,328.96000000000004,16.0,180.0
2011-11-11,14446,157.27,33.0,124.0
2011-11-11,14527,198.29,33.0,76.0
2011-11-11,14543,15.8,1.0,4.0
2011-11-11,14662,246.31,69.0,262.0
2011-11-11,14789,197.64,6.0,116.0
2011-11-11,14790,216.74,13.0,217.0
2011-11-11,14836,3.0,1.0,2.0
2011-11-11,14907,416.56,13.0,116.0
2011-11-11,14911,2135.9700000000003,66.0,1099.0
2011-11-11,15024,289.19,25.0,191.0
2011-11-11,15034,810.0,100.0,594.0
2011-11-11,15311,4041.18,82.0,2683.0
2011-11-11,15473,306.0,1.0,120.0
2011-11-11,15492,171.72,7.0,156.0
2011-11-11,15544,446.02,37.0,491.0
2011-11-11,15557,473.65000000000003,16.0,219.0
2011-11-11,15602,125.03999999999999,7.0,136.0
2011-11-11,15608,122.4,2.0,108.0
2011-11-11,15681,479.8,14.0,260.0
2011-11-11,15692,191.04,12.0,138.0
2011-11-11,15903,1405.2,9.0,456.0
2011-11-11,15965,538.9,70.0,292.0
2011-11-11,16107,504.24,5.0,168.0
2011-11-11,16133,359.9,16.0,191.0
2011-11-11,16332,202.31,19.0,131.0
2011-11-11,16368,302.48,26.0,124.0
2011-11-11,16386,256.1,73.0,198.0
2011-11-11,16433,184.26,17.0,106.0
2011-11-11,16458,203.6,10.0,110.0
2011-11-11,16460,302.62,17.0,140.0
2011-11-11,16671,152.64,1.0,144.0
2011-11-11,16790,138.92000000000002,12.0,120.0
2011-11-11,16912,156.43,7.0,31.0
2011-11-11,17015,272.58,22.0,279.0
2011-11-11,17052,413.75,72.0,261.0
2011-11-11,17054,149.01,10.0,65.0
2011-11-11,17069,650.79,37.0,450.0
2011-11-11,17071,432.16,20.0,316.0
2011-11-11,17088,239.28,16.0,121.0
2011-11-11,17162,251.8,15.0,136.0
2011-11-11,17191,532.17,52.0,307.0
2011-11-11,17238,345.99,34.0,154.0
2011-11-11,17243,424.2,7.0,124.0
2011-11-11,17295,277.59,39.0,124.0
2011-11-11,17314,315.72,17.0,234.0
2011-11-11,17348,209.73,53.0,163.0
2011-11-11,17364,904.6,80.0,622.0
2011-11-11,17512,451.68,5.0,512.0
2011-11-11,17677,640.84,4.0,396.0
2011-11-11,17730,325.01,15.0,211.0
2011-11-11,17841,224.43,73.0,156.0
2011-11-11,18014,166.42,29.0,68.0
2011-11-11,18118,159.57,34.0,94.0
2011-11-11,18130,455.91,31.0,386.0
2011-11-11,18209,139.10000000000002,8.0,58.0
2011-11-12,,0.0,0.0,0.0
2011-11-13,12508,123.08,17.0,69.0
2011-11-13,12865,586.85,37.0,375.0
2011-11-13,12867,982.03,104.0,915.0
2011-11-13,12935,281.58,18.0,255.0
2011-11-13,13004,316.54,19.0,178.0
2011-11-13,13018,378.17,23.0,187.0
2011-11-13,13146,228.91,16.0,154.0
2011-11-13,13170,116.00999999999999,29.0,147.0
2011-11-13,13178,306.48,11.0,168.0
2011-11-13,13232,121.4,21.0,72.0
2011-11-13,13379,136.74,37.0,126.0
2011-11-13,13426,342.95,28.0,325.0
2011-11-13,13450,316.44,9.0,364.0
2011-11-13,13451,512.76,70.0,385.0
2011-11-13,13536,672.99,40.0,473.0
2011-11-13,13571,228.97,27.0,191.0
2011-11-13,13603,164.34,27.0,164.0
2011-11-13,13681,179.67000000000002,14.0,68.0
2011-11-13,13700,308.1,9.0,138.0
2011-11-13,13798,718.71,21.0,407.0
2011-11-13,13892,61.2,1.0,24.0
2011-11-13,13984,101.18,4.0,32.0
2011-11-13,14044,110.71000000000001,24.0,57.0
2011-11-13,14227,319.06,15.0,187.0
2011-11-13,14382,626.07,121.0,1237.0
2011-11-13,14432,581.07,96.0,451.0
2011-11-13,14487,152.19,19.0,91.0
2011-11-13,14499,444.36,97.0,310.0
2011-11-13,14547,1096.28,87.0,690.0
2011-11-13,14661,107.95,4.0,35.0
2011-11-13,14698,339.18,54.0,159.0
2011-11-13,14784,175.31,11.0,181.0
2011-11-13,14788,368.45,15.0,193.0
2011-11-13,14882,341.8,5.0,92.0
2011-11-13,14911,3353.93,76.0,2145.0
2011-11-13,15005,340.41,45.0,237.0
2011-11-13,15021,244.44,54.0,79.0
2011-11-13,15022,328.25,30.0,113.0
2011-11-13,15271,183.14000000000001,16.0,80.0
2011-11-13,15411,367.62,42.0,124.0
2011-11-13,15429,154.29,35.0,71.0
2011-11-13,15449,326.82,20.0,296.0
2011-11-13,15500,312.24,22.0,198.0
2011-11-13,15502,330.45,11.0,115.0
2011-11-13,15599,312.91,23.0,357.0
2011-11-13,15654,595.02,9.0,329.0
2011-11-13,15787,456.0,106.0,254.0
2011-11-13,15861,707.0,102.0,609.0
2011-11-13,15864,305.28,2.0,288.0
2011-11-13,15903,471.6,6.0,138.0
2011-11-13,16015,186.67,59.0,237.0
2011-11-13,16416,372.68,20.0,127.0
2011-11-13,16438,180.51,25.0,93.0
2011-11-13,16560,509.23,36.0,331.0
2011-11-13,16571,524.9,28.0,348.0
2011-11-13,16711,445.56,7.0,236.0
2011-11-13,16720,155.24,25.0,182.0
2011-11-13,16726,586.83,70.0,436.0
2011-11-13,16794,119.93,13.0,35.0
2011-11-13,16877,134.77,24.0,69.0
2011-11-13,16898,189.34,58.0,169.0
2011-11-13,16923,449.87,46.0,257.0
2011-11-13,16930,173.44,23.0,152.0
2011-11-13,16983,433.04,20.0,356.0
2011-11-13,17041,330.68,23.0,412.0
2011-11-13,17068,141.44,8.0,68.0
2011-11-13,17211,433.0,38.0,356.0
2011-11-13,17218,272.47,45.0,149.0
2011-11-13,17287,183.81,21.0,88.0
2011-11-13,17720,308.34,13.0,158.0
2011-11-13,17790,273.51,29.0,112.0
2011-11-13,17838,0.0,15.0,0.0
2011-11-13,17841,515.55,77.0,241.0
2011-11-13,17920,255.54,47.0,131.0
2011-11-13,18069,244.8,85.0,204.0
2011-11-14,12374,742.9300000000001,33.0,342.0
2011-11-14,12428,408.34000000000003,15.0,150.0
2011-11-14,12476,203.93,12.0,48.0
2011-11-14,12490,411.71999999999997,19.0,322.0
2011-11-14,12553,518.12,23.0,225.0
2011-11-14,12584,-73.2,6.0,-14.0
2011-11-14,12610,-30.0,3.0,-8.0
2011-11-14,12642,354.85,12.0,167.0
2011-11-14,12689,736.58,38.0,347.0
2011-11-14,12757,49.5,1.0,30.0
2011-11-14,12762,461.59,21.0,195.0
2011-11-14,12938,114.14,9.0,140.0
2011-11-14,12957,407.92,18.0,162.0
2011-11-14,12971,65.4,2.0,12.0
2011-11-14,13021,392.57,27.0,405.0
2011-11-14,13089,1364.74,30.0,596.0
2011-11-14,13139,-9.15,4.0,-7.0
2011-11-14,13267,-8.2,2.0,-2.0
2011-11-14,13268,0.0,2.0,0.0
2011-11-14,13277,49.5,1.0,30.0
2011-11-14,13447,-24.91,3.0,-7.0
2011-11-14,13549,86.0,4.0,26.0
2011-11-14,13577,493.8,16.0,194.0
2011-11-14,13694,4656.22,28.0,3189.0
2011-11-14,13755,367.58,71.0,166.0
2011-11-14,13767,915.4000000000001,9.0,404.0
2011-11-14,13816,-8.67,1.0,-3.0
2011-11-14,13835,91.66000000000001,6.0,46.0
2011-11-14,13881,938.4,7.0,656.0
2011-11-14,14096,7386.79,542.0,2174.0
2011-11-14,14418,889.46,44.0,774.0
2011-11-14,14441,-16.65,1.0,-1.0
2011-11-14,14494,139.56,7.0,92.0
2011-11-14,14530,379.79,27.0,344.0
2011-11-14,14606,104.7,29.0,45.0
2011-11-14,14667,260.7,19.0,213.0
2011-11-14,14680,1167.6000000000001,7.0,469.0
2011-11-14,14684,313.13,82.0,247.0
2011-11-14,14735,369.8,13.0,106.0
2011-11-14,14755,657.29,25.0,315.0
2011-11-14,14794,-13.9,1.0,-2.0
2011-11-14,14862,537.1,27.0,342.0
2011-11-14,14868,-13.95,3.0,-6.0
2011-11-14,14902,332.66,20.0,218.0
2011-11-14,14904,396.96,22.0,593.0
2011-11-14,14910,-15.43,3.0,-7.0
2011-11-14,14911,348.21000000000004,23.0,206.0
2011-11-14,14953,289.82,54.0,225.0
2011-11-14,15009,592.5600000000001,86.0,279.0
2011-11-14,15033,281.43,61.0,269.0
2011-11-14,15039,137.58,19.0,61.0
2011-11-14,15050,419.11,21.0,295.0
2011-11-14,15058,480.95,66.0,201.0
2011-11-14,15113,-91.92000000000002,2.0,0.0
2011-11-14,15125,358.0,2.0,200.0
2011-11-14,15168,106.56,5.0,52.0
2011-11-14,15203,310.08,24.0,289.0
2011-11-14,15291,318.12,7.0,366.0
2011-11-14,15365,369.17,20.0,209.0
2011-11-14,15458,161.64,7.0,156.0
2011-11-14,15482,2973.12,20.0,1128.0
2011-11-14,15532,355.14,50.0,146.0
2011-11-14,15572,802.59,58.0,446.0
2011-11-14,15660,344.36,18.0,178.0
2011-11-14,15671,321.48,9.0,249.0
2011-11-14,15681,243.14000000000001,7.0,106.0
2011-11-14,15694,291.5,8.0,94.0
2011-11-14,15781,134.16,9.0,114.0
2011-11-14,15838,4337.38,20.0,2022.0
2011-11-14,15839,-21.8,2.0,-4.0
2011-11-14,15863,59.64,16.0,17.0
2011-11-14,15953,255.37,20.0,105.0
2011-11-14,15993,394.82,83.0,324.0
2011-11-14,16161,248.85,43.0,130.0
2011-11-14,16207,394.38,19.0,140.0
2011-11-14,16303,1324.3,33.0,634.0
2011-11-14,16401,309.48,10.0,316.0
2011-11-14,16422,933.14,16.0,886.0
2011-11-14,16478,95.1,5.0,50.0
2011-11-14,16504,484.38,76.0,524.0
2011-11-14,16519,111.38,8.0,30.0
2011-11-14,16639,-88.13000000000001,2.0,-7.0
2011-11-14,16747,-3.3,1.0,-2.0
2011-11-14,16779,319.3,16.0,158.0
2011-11-14,16790,-12.75,1.0,-3.0
2011-11-14,16936,262.68,56.0,173.0
2011-11-14,17044,948.48,6.0,504.0
2011-11-14,17081,178.26,40.0,53.0
2011-11-14,17228,229.04,19.0,152.0
2011-11-14,17235,208.16,19.0,98.0
2011-11-14,17377,213.61,22.0,105.0
2011-11-14,17404,1238.48,11.0,1060.0
2011-11-14,17450,4489.34,17.0,1716.0
2011-11-14,17538,98.42,9.0,134.0
2011-11-14,17566,414.26,58.0,292.0
2011-11-14,17602,-38.45,4.0,-5.0
2011-11-14,17652,284.12,13.0,141.0
2011-11-14,17658,277.82,10.0,400.0
2011-11-14,17663,303.63,13.0,99.0
2011-11-14,17730,-3.4,1.0,-4.0
2011-11-14,17744,303.06,25.0,574.0
2011-11-14,17769,-6.209999999999999,2.0,0.0
2011-11-14,17793,323.04,49.0,232.0
2011-11-14,17811,390.93,65.0,253.0
2011-11-14,18082,703.37,62.0,621.0
2011-11-14,18117,320.71999999999997,68.0,618.0
2011-11-14,18167,-6.0,1.0,-1.0
2011-11-14,18211,49.2,3.0,24.0
2011-11-14,18263,401.76,16.0,420.0
2011-11-15,12415,5355.4,26.0,3130.0
2011-11-15,12474,762.5600000000001,41.0,540.0
2011-11-15,12569,130.85,7.0,56.0
2011-11-15,12640,332.23,9.0,40.0
2011-11-15,12676,181.66,8.0,67.0
2011-11-15,12684,476.99,30.0,441.0
2011-11-15,12748,2151.5,8.0,1083.0
2011-11-15,12839,508.42,31.0,380.0
2011-11-15,12877,275.74,60.0,218.0
2011-11-15,12883,411.84000000000003,23.0,128.0
2011-11-15,12890,380.46999999999997,78.0,259.0
2011-11-15,12933,250.04,57.0,121.0
2011-11-15,12950,311.6,7.0,164.0
2011-11-15,13026,-22.62,2.0,-13.0
2011-11-15,13058,133.7,2.0,26.0
2011-11-15,13066,279.09000000000003,20.0,184.0
2011-11-15,13078,832.01,15.0,299.0
2011-11-15,13081,-29.85,1.0,-3.0
2011-11-15,13236,305.62,15.0,248.0
2011-11-15,13410,274.4,5.0,112.0
2011-11-15,13435,835.97,19.0,460.0
2011-11-15,13437,352.6,10.0,104.0
2011-11-15,13455,365.4,16.0,164.0
2011-11-15,13614,513.33,91.0,256.0
2011-11-15,13632,452.14,17.0,288.0
2011-11-15,13692,616.74,21.0,491.0
2011-11-15,13735,473.72,27.0,159.0
2011-11-15,13777,6485.5599999999995,21.0,3260.0
2011-11-15,13846,201.13,12.0,43.0
2011-11-15,13854,310.03999999999996,4.0,60.0
2011-11-15,13949,304.84000000000003,18.0,260.0
2011-11-15,13950,124.44000000000001,8.0,50.0
2011-11-15,14156,832.58,13.0,226.0
2011-11-15,14194,1025.3500000000001,46.0,682.0
2011-11-15,14217,105.76,7.0,43.0
2011-11-15,14467,172.65,28.0,92.0
2011-11-15,14522,143.04,1.0,96.0
2011-11-15,14533,152.66000000000003,5.0,110.0
2011-11-15,14544,902.53,57.0,700.0
2011-11-15,14562,215.83999999999997,13.0,66.0
2011-11-15,14595,81.54,6.0,22.0
2011-11-15,14640,317.95,18.0,201.0
2011-11-15,14666,195.25,14.0,161.0
2011-11-15,14711,263.67,39.0,100.0
2011-11-15,14714,160.19,10.0,229.0
2011-11-15,14715,272.63,22.0,224.0
2011-11-15,14725,718.08,45.0,593.0
2011-11-15,14853,261.3,6.0,48.0
2011-11-15,14911,1413.73,53.0,980.0
2011-11-15,15105,332.46000000000004,6.0,114.0
2011-11-15,15144,696.24,20.0,314.0
2011-11-15,15214,108.43,6.0,103.0
2011-11-15,15298,-35.8,1.0,-4.0
2011-11-15,15311,229.95,28.0,67.0
2011-11-15,15419,135.86,8.0,230.0
2011-11-15,15514,355.23,2.0,199.0
2011-11-15,15524,440.0,1.0,4.0
2011-11-15,15556,279.77,31.0,236.0
2011-11-15,15571,121.6,7.0,34.0
2011-11-15,15582,141.4,8.0,46.0
2011-11-15,15628,303.93,15.0,186.0
2011-11-15,15679,46.62,4.0,90.0
2011-11-15,15720,598.73,128.0,281.0
2011-11-15,15758,205.25,9.0,47.0
2011-11-15,15955,570.98,27.0,286.0
2011-11-15,15981,558.6,15.0,336.0
2011-11-15,16156,396.0,15.0,178.0
2011-11-15,16164,242.22000000000003,7.0,103.0
2011-11-15,16168,61.2,2.0,12.0
2011-11-15,16240,1894.01,60.0,706.0
2011-11-15,16295,333.69,19.0,124.0
2011-11-15,16341,439.98,14.0,312.0
2011-11-15,16361,176.89,25.0,74.0
2011-11-15,16422,136.32,2.0,120.0
2011-11-15,16423,346.12,18.0,230.0
2011-11-15,16557,180.7,5.0,98.0
2011-11-15,16600,104.1,8.0,146.0
2011-11-15,16746,315.68,12.0,204.0
2011-11-15,16878,-13.3,3.0,-12.0
2011-11-15,17086,338.16,5.0,228.0
2011-11-15,17153,213.78,14.0,104.0
2011-11-15,17220,293.78000000000003,35.0,169.0
2011-11-15,17231,389.76,79.0,222.0
2011-11-15,17314,34.65,1.0,7.0
2011-11-15,17357,388.14,41.0,153.0
2011-11-15,17381,595.44,3.0,1152.0
2011-11-15,17510,308.48,20.0,214.0
2011-11-15,17521,-1.25,1.0,-1.0
2011-11-15,17540,310.1,17.0,130.0
2011-11-15,17564,210.55,21.0,73.0
2011-11-15,17659,437.79,26.0,367.0
2011-11-15,17777,214.91,62.0,180.0
2011-11-15,17861,247.15,13.0,223.0
2011-11-15,17974,432.47,94.0,318.0
2011-11-15,18043,107.7,22.0,36.0
2011-11-15,18123,265.96,21.0,202.0
2011-11-15,18181,382.8,40.0,146.0
2011-11-15,18259,1070.4,14.0,336.0
2011-11-16,12500,617.04,5.0,577.0
2011-11-16,12569,109.87,6.0,114.0
2011-11-16,12621,610.28,17.0,253.0
2011-11-16,12626,251.97,13.0,123.0
2011-11-16,12640,77.76,2.0,25.0
2011-11-16,12662,449.55,27.0,265.0
2011-11-16,12720,409.02,25.0,262.0
2011-11-16,12731,1497.52,22.0,662.0
2011-11-16,12748,-468.53,189.0,-565.0
2011-11-16,12901,612.0,1.0,720.0
2011-11-16,12910,458.46000000000004,8.0,186.0
2011-11-16,12912,139.92000000000002,2.0,72.0
2011-11-16,12963,636.27,31.0,317.0
2011-11-16,12971,93.39000000000001,3.0,57.0
2011-11-16,12991,200.2,9.0,44.0
2011-11-16,12993,42.36000000000001,3.0,36.0
2011-11-16,13012,285.3,16.0,122.0
2011-11-16,13089,356.1,4.0,174.0
2011-11-16,13102,263.0,9.0,161.0
2011-11-16,13131,301.1,13.0,166.0
2011-11-16,13199,443.4,4.0,300.0
2011-11-16,13238,277.88,14.0,111.0
2011-11-16,13258,370.35999999999996,19.0,155.0
2011-11-16,13285,739.02,50.0,597.0
2011-11-16,13297,450.95,11.0,221.0
2011-11-16,13408,1145.32,11.0,460.0
2011-11-16,13447,475.13,21.0,235.0
2011-11-16,13449,291.88,19.0,222.0
2011-11-16,13458,389.41,18.0,193.0
2011-11-16,13500,497.97,27.0,289.0
2011-11-16,13558,159.13,48.0,82.0
2011-11-16,13575,107.45,7.0,67.0
2011-11-16,13599,295.8,14.0,226.0
2011-11-16,13629,716.0,3.0,400.0
2011-11-16,13815,946.41,36.0,499.0
2011-11-16,13816,199.98000000000002,11.0,91.0
2011-11-16,13890,219.35,13.0,117.0
2011-11-16,13894,403.77,16.0,249.0
2011-11-16,13924,-11.0,6.0,0.0
2011-11-16,13926,223.85000000000002,11.0,104.0
2011-11-16,13939,178.34,11.0,190.0
2011-11-16,14057,639.16,14.0,490.0
2011-11-16,14092,625.86,24.0,234.0
2011-11-16,14109,-64.0,5.0,-32.0
2011-11-16,14156,4391.16,26.0,2900.0
2011-11-16,14286,1935.9,92.0,1505.0
2011-11-16,14385,55.16,4.0,54.0
2011-11-16,14426,671.1700000000001,23.0,447.0
2011-11-16,14441,-27.5,2.0,-3.0
2011-11-16,14507,237.6,1.0,48.0
2011-11-16,14527,167.61,22.0,34.0
2011-11-16,14534,296.76,22.0,160.0
2011-11-16,14554,1219.25,111.0,756.0
2011-11-16,14626,609.07,27.0,209.0
2011-11-16,14646,232.5,3.0,147.0
2011-11-16,14673,389.13,14.0,233.0
2011-11-16,14825,290.81,12.0,125.0
2011-11-16,14851,305.22,14.0,186.0
2011-11-16,14898,292.22,34.0,156.0
2011-11-16,14907,-7.5,1.0,-2.0
2011-11-16,14911,350.62,18.0,148.0
2011-11-16,14948,267.7,12.0,104.0
2011-11-16,15051,245.68,34.0,124.0
2011-11-16,15110,315.7,8.0,66.0
2011-11-16,15269,408.8,2.0,26.0
2011-11-16,15344,-29.9,1.0,-2.0
2011-11-16,15373,21.0,1.0,1.0
2011-11-16,15432,171.19000000000003,10.0,65.0
2011-11-16,15584,141.56,30.0,65.0
2011-11-16,15687,500.33,26.0,189.0
2011-11-16,15805,370.4,9.0,160.0
2011-11-16,15900,351.11,44.0,221.0
2011-11-16,15967,245.03,42.0,149.0
2011-11-16,16008,148.07,16.0,125.0
2011-11-16,16079,313.62,5.0,210.0
2011-11-16,16085,241.53,41.0,165.0
2011-11-16,16157,247.98000000000002,7.0,102.0
2011-11-16,16191,462.28,14.0,322.0
2011-11-16,16204,405.71,45.0,231.0
2011-11-16,16245,643.96,39.0,584.0
2011-11-16,16278,-12.75,1.0,-1.0
2011-11-16,16393,305.57,30.0,137.0
2011-11-16,16469,187.71,59.0,106.0
2011-11-16,16626,226.4,5.0,184.0
2011-11-16,16657,258.24,35.0,254.0
2011-11-16,16669,645.38,77.0,402.0
2011-11-16,16713,1115.52,27.0,794.0
2011-11-16,16717,1995.56,91.0,930.0
2011-11-16,16804,418.94,41.0,212.0
2011-11-16,16809,294.32,37.0,194.0
2011-11-16,16814,273.03999999999996,9.0,112.0
2011-11-16,16839,434.5,3.0,170.0
2011-11-16,16855,177.2,10.0,84.0
2011-11-16,16912,-12.5,1.0,-1.0
2011-11-16,16916,378.18,85.0,337.0
2011-11-16,16999,238.99,6.0,153.0
2011-11-16,17017,456.6,11.0,412.0
2011-11-16,17183,-22.9,2.0,-2.0
2011-11-16,17198,170.56,17.0,115.0
2011-11-16,17368,110.08,26.0,34.0
2011-11-16,17377,106.95,13.0,44.0
2011-11-16,17412,201.44,12.0,178.0
2011-11-16,17434,226.17,17.0,397.0
2011-11-16,17500,340.0,1.0,4.0
2011-11-16,17549,120.66,4.0,150.0
2011-11-16,17596,295.17,11.0,459.0
2011-11-16,17602,769.36,81.0,639.0
2011-11-16,17680,184.4,11.0,96.0
2011-11-16,17757,238.92000000000002,28.0,200.0
2011-11-16,17835,109.84,19.0,161.0
2011-11-16,17841,894.39,135.0,462.0
2011-11-16,17896,256.32,2.0,288.0
2011-11-16,18006,444.68,21.0,220.0
2011-11-16,18041,220.94,17.0,340.0
2011-11-16,18059,86.6,5.0,52.0
2011-11-16,18075,353.98,20.0,170.0
2011-11-16,18167,495.78000000000003,15.0,152.0
2011-11-16,18246,363.2,2.0,96.0
2011-11-16,18263,-2.08,1.0,-1.0
2011-11-17,12356,58.349999999999994,2.0,5.0
2011-11-17,12406,1794.05,56.0,1025.0
2011-11-17,12445,133.4,4.0,62.0
2011-11-17,12449,1342.71,59.0,524.0
2011-11-17,12464,149.6,3.0,10.0
2011-11-17,12471,1072.1200000000001,32.0,519.0
2011-11-17,12474,-11.05,2.0,-3.0
2011-11-17,12477,2037.69,45.0,473.0
2011-11-17,12481,186.8,12.0,153.0
2011-11-17,12539,1050.66,43.0,446.0
2011-11-17,12562,619.9,19.0,215.0
2011-11-17,12567,1551.3,81.0,772.0
2011-11-17,12610,248.2,9.0,169.0
2011-11-17,12647,321.15,7.0,132.0
2011-11-17,12670,-9.9,2.0,-6.0
2011-11-17,12681,1092.82,47.0,624.0
2011-11-17,12704,194.32999999999998,8.0,182.0
2011-11-17,12712,-25.0,1.0,-1.0
2011-11-17,12747,312.73,11.0,83.0
2011-11-17,12748,539.97,132.0,528.0
2011-11-17,12749,572.59,32.0,164.0
2011-11-17,12753,4808.48,31.0,2210.0
2011-11-17,12841,166.15,13.0,73.0
2011-11-17,12847,871.54,72.0,909.0
2011-11-17,12931,2209.74,3.0,906.0
2011-11-17,12971,163.74,3.0,82.0
2011-11-17,12997,310.5,10.0,194.0
2011-11-17,13001,612.39,23.0,321.0
2011-11-17,13014,315.9,4.0,42.0
2011-11-17,13028,305.38,21.0,418.0
2011-11-17,13089,426.06,18.0,150.0
2011-11-17,13138,130.7,8.0,66.0
2011-11-17,13160,91.8,4.0,56.0
2011-11-17,13247,65.7,4.0,38.0
2011-11-17,13308,285.88,17.0,164.0
2011-11-17,13313,312.68,14.0,190.0
2011-11-17,13668,257.68,47.0,117.0
2011-11-17,13704,237.36,12.0,102.0
2011-11-17,13756,467.04,10.0,288.0
2011-11-17,13815,103.2,4.0,96.0
2011-11-17,13828,209.49,15.0,311.0
2011-11-17,13871,532.76,23.0,266.0
2011-11-17,13890,146.35000000000002,8.0,53.0
2011-11-17,13894,-18.75,2.0,-9.0
2011-11-17,13969,1166.7,52.0,481.0
2011-11-17,14032,312.92,16.0,200.0
2011-11-17,14034,177.91,59.0,116.0
2011-11-17,14060,412.56000000000006,8.0,336.0
2011-11-17,14102,155.45,9.0,121.0
2011-11-17,14112,211.10000000000002,6.0,88.0
2011-11-17,14113,442.14,14.0,188.0
2011-11-17,14191,738.67,36.0,798.0
2011-11-17,14234,113.64,7.0,126.0
2011-11-17,14282,174.9,7.0,90.0
2011-11-17,14332,280.97,10.0,191.0
2011-11-17,14359,-8.850000000000001,1.0,-3.0
2011-11-17,14362,161.2,37.0,100.0
2011-11-17,14397,131.8,4.0,92.0
2011-11-17,14416,129.22,3.0,64.0
2011-11-17,14456,331.59,118.0,271.0
2011-11-17,14508,138.86,30.0,61.0
2011-11-17,14515,546.74,23.0,226.0
2011-11-17,14655,358.15000000000003,12.0,175.0
2011-11-17,14704,159.65,38.0,107.0
2011-11-17,14735,181.6,3.0,80.0
2011-11-17,14796,401.78000000000003,61.0,346.0
2011-11-17,14834,311.44,8.0,122.0
2011-11-17,14911,1602.42,77.0,631.0
2011-11-17,14931,211.63,9.0,78.0
2011-11-17,15081,88.25,6.0,25.0
2011-11-17,15089,99.7,4.0,22.0
2011-11-17,15124,93.44,6.0,144.0
2011-11-17,15136,446.90000000000003,23.0,238.0
2011-11-17,15187,341.15999999999997,10.0,126.0
2011-11-17,15189,599.16,7.0,228.0
2011-11-17,15267,129.6,2.0,96.0
2011-11-17,15287,145.71,5.0,257.0
2011-11-17,15298,301.64,15.0,170.0
2011-11-17,15399,243.96,17.0,284.0
2011-11-17,15435,149.29,29.0,54.0
2011-11-17,15443,492.51,54.0,209.0
2011-11-17,15489,343.38,9.0,210.0
2011-11-17,15506,464.85,72.0,475.0
2011-11-17,15529,324.09,73.0,309.0
2011-11-17,15563,634.82,50.0,729.0
2011-11-17,15602,46.8,2.0,28.0
2011-11-17,15657,30.0,1.0,24.0
2011-11-17,15737,67.00999999999999,4.0,37.0
2011-11-17,15811,444.82,28.0,311.0
2011-11-17,15861,0.0,1.0,0.0
2011-11-17,15864,0.0,2.0,0.0
2011-11-17,15867,219.44,36.0,191.0
2011-11-17,15983,326.75,32.0,192.0
2011-11-17,16009,59.0,1.0,20.0
2011-11-17,16042,304.47,20.0,209.0
2011-11-17,16070,165.3,14.0,206.0
2011-11-17,16076,186.18,9.0,118.0
2011-11-17,16161,363.62,23.0,174.0
2011-11-17,16186,412.8,19.0,240.0
2011-11-17,16298,244.66,7.0,64.0
2011-11-17,16531,131.95,7.0,43.0
2011-11-17,16558,851.0600000000001,35.0,348.0
2011-11-17,16626,282.25,6.0,43.0
2011-11-17,16638,129.78,7.0,56.0
2011-11-17,16656,295.14,3.0,562.0
2011-11-17,16839,472.0,5.0,130.0
2011-11-17,16869,133.02,29.0,134.0
2011-11-17,16871,445.08000000000004,17.0,192.0
2011-11-17,16929,207.99,10.0,119.0
2011-11-17,17001,357.6,13.0,172.0
2011-11-17,17080,211.3,7.0,94.0
2011-11-17,17095,762.35,40.0,381.0
2011-11-17,17147,365.29,16.0,193.0
2011-11-17,17183,447.93,7.0,195.0
2011-11-17,17237,243.6,12.0,79.0
2011-11-17,17243,616.8,3.0,144.0
2011-11-17,17330,99.0,1.0,20.0
2011-11-17,17397,696.41,88.0,254.0
2011-11-17,17419,477.67,23.0,201.0
2011-11-17,17428,605.8,3.0,340.0
2011-11-17,17461,374.9,59.0,364.0
2011-11-17,17613,271.90000000000003,15.0,143.0
2011-11-17,17716,306.0,3.0,120.0
