d,CustomerID,revenue,cnt_cus,cnt_pro
2011-11-30,15060,286.48,75,242
2011-11-30,15073,181.45,10,63
2011-11-30,15113,1288.64,24,950
2011-11-30,15152,405.46999999999997,26,255
2011-11-30,15251,363.88,3,244
2011-11-30,15394,329.40000000000003,14,138
2011-11-30,15414,353.40000000000003,18,193
2011-11-30,15444,1075.36,145,572
2011-11-30,15467,109.32,14,71
2011-11-30,15484,-31.2,1,-16
2011-11-30,15544,328.32,22,406
2011-11-30,15611,146.91,7,66
2011-11-30,15654,327.51,12,146
2011-11-30,15676,-91.27,12,-17
2011-11-30,15680,311.97,15,205
2011-11-30,15712,206.45,11,91
2011-11-30,15782,450.40000000000003,9,144
2011-11-30,15793,-16.65,1,-1
2011-11-30,15903,729.6,7,204
2011-11-30,15969,-83.2,1,-4
2011-11-30,16062,375.48,16,150
2011-11-30,16101,-1.65,1,-1
2011-11-30,16115,149.01,24,83
2011-11-30,16210,788.46,17,440
2011-11-30,16240,-11.17,4,-4
2011-11-30,16241,609.4,109,357
2011-11-30,16265,789.9,33,454
2011-11-30,16295,302.56,17,134
2011-11-30,16361,115.47,14,52
2011-11-30,16657,229.27,30,307
2011-11-30,16712,249.6,1,24
2011-11-30,16717,-20.45,3,-5
2011-11-30,16764,164.25,55,99
2011-11-30,16910,163.59,68,95
2011-11-30,16915,109.67999999999999,8,42
2011-11-30,16956,-16.4,2,-2
2011-11-30,17017,588.42,12,418
2011-11-30,17096,-2.9,1,-2
2011-11-30,17288,200.04,7,240
2011-11-30,17340,-121.84,10,-41
2011-11-30,17434,371.56,20,274
2011-11-30,17451,-42.6,3,-8
2011-11-30,17502,300.5,12,204
2011-11-30,17528,-41.0,1,-2
2011-11-30,17727,-17.700000000000003,1,-6
2011-11-30,17736,30.0,1,24
2011-11-30,17737,80.85000000000001,4,51
2011-11-30,17835,126.66,21,122
2011-11-30,17911,366.23,39,223
2011-11-30,18058,170.16,3,88
2011-11-30,18059,-9.75,2,-5
2011-11-30,18158,109.6,10,100
2011-11-30,18179,220.57999999999998,10,404
2011-11-30,18210,441.04,18,270
2011-11-30,18230,320.04,6,132
2011-11-30,18241,117.54,5,70
2011-11-30,18283,223.60999999999999,39,134
2011-12-01,12553,277.02,10,169
2011-12-01,12562,654.37,22,323
2011-12-01,12569,208.19,10,88
2011-12-01,12572,487.68,24,159
2011-12-01,12664,890.0,4,218
2011-12-01,12748,139.03,46,99
2011-12-01,12901,780.0,1,1200
2011-12-01,12912,616.32,9,232
2011-12-01,12919,287.9,8,136
2011-12-01,12950,1171.4,12,716
2011-12-01,12951,312.29,18,172
2011-12-01,12955,460.3,8,250
2011-12-01,12963,264.65000000000003,12,97
2011-12-01,12971,59.1,2,18
2011-12-01,12989,67.92999999999999,23,49
2011-12-01,13040,373.74,22,188
2011-12-01,13078,-8.64,1,-12
2011-12-01,13089,614.34,16,240
2011-12-01,13090,355.38,5,78
2011-12-01,13098,-17.68,3,-8
2011-12-01,13102,308.06,15,194
2011-12-01,13115,-16.5,1,-10
2011-12-01,13159,282.56,23,252
2011-12-01,13171,-20.8,1,-1
2011-12-01,13199,151.02,2,90
2011-12-01,13263,136.85,27,76
2011-12-01,13267,-15.0,2,-8
2011-12-01,13310,-16.6,1,-4
2011-12-01,13323,157.75,5,33
2011-12-01,13365,-34.150000000000006,4,-9
2011-12-01,13408,527.03,16,492
2011-12-01,13410,-8.3,1,-2
2011-12-01,13468,-19.9,1,-2
2011-12-01,13509,98.10000000000001,5,135
2011-12-01,13599,204.22,14,134
2011-12-01,13644,-26.74,2,-7
2011-12-01,13777,2251.51,14,1167
2011-12-01,13853,-33.2,1,-8
2011-12-01,13854,302.28,5,204
2011-12-01,13890,154.45,11,93
2011-12-01,13969,1121.79,59,586
2011-12-01,13971,-8.3,1,-2
2011-12-01,14047,351.15,11,109
2011-12-01,14051,759.3,9,246
2011-12-01,14121,-25.0,1,-1
2011-12-01,14135,303.0,4,68
2011-12-01,14146,1225.16,73,660
2011-12-01,14178,420.12,66,508
2011-12-01,14188,-23.700000000000003,1,-6
2011-12-01,14189,-3.3,2,-2
2011-12-01,14216,448.31,13,70
2011-12-01,14243,107.42,6,66
2011-12-01,14262,304.7,20,248
2011-12-01,14282,270.40000000000003,8,130
2011-12-01,14287,93.35,5,45
2011-12-01,14289,78.48,5,14
2011-12-01,14298,637.6,14,360
2011-12-01,14299,287.65,16,238
2011-12-01,14309,389.87,18,253
2011-12-01,14329,-4.1,1,-5
2011-12-01,14367,633.53,23,333
2011-12-01,14388,-27.35,3,-5
2011-12-01,14389,-25.4,8,-15
2011-12-01,14440,617.25,9,117
2011-12-01,14525,-11.65,2,-2
2011-12-01,14527,241.93,27,62
2011-12-01,14626,-3.95,1,-1
2011-12-01,14655,362.91,10,153
2011-12-01,14659,149.4,22,76
2011-12-01,14702,130.29,16,73
2011-12-01,14732,464.11,18,149
2011-12-01,14766,422.52,21,150
2011-12-01,14804,353.27,12,121
2011-12-01,14853,-12.75,1,-1
2011-12-01,14860,-1.7,1,-2
2011-12-01,14869,334.39,21,195
2011-12-01,14911,674.4,34,388
2011-12-01,14950,-9.95,1,-1
2011-12-01,14960,132.97,21,201
2011-12-01,15021,218.73000000000002,51,108
2011-12-01,15028,114.7,5,62
2011-12-01,15060,16.61,8,21
2011-12-01,15101,215.25,4,207
2011-12-01,15144,525.9,21,202
2011-12-01,15172,376.1,26,386
2011-12-01,15187,502.56,4,96
2011-12-01,15189,441.84000000000003,5,224
2011-12-01,15197,-3.77,3,-4
2011-12-01,15290,1274.69,19,1101
2011-12-01,15373,345.53000000000003,12,63
2011-12-01,15380,385.29999999999995,6,54
2011-12-01,15434,150.9,8,46
2011-12-01,15500,266.26,16,120
2011-12-01,15531,485.13,38,265
2011-12-01,15544,-2.55,1,-3
2011-12-01,15563,-11.15,2,-3
2011-12-01,15602,180.84,5,204
2011-12-01,15687,251.59,12,137
2011-12-01,15694,464.88,6,136
2011-12-01,15745,-14.5,2,-6
2011-12-01,15862,173.15,47,86
2011-12-01,15904,164.68,30,84
2011-12-01,15948,311.0,20,128
2011-12-01,15951,333.05,19,139
2011-12-01,15993,223.74,38,163
2011-12-01,16011,393.91999999999996,14,228
2011-12-01,16119,113.88000000000001,5,68
2011-12-01,16145,367.39,21,180
2011-12-01,16156,315.61,10,85
2011-12-01,16169,339.02000000000004,15,210
2011-12-01,16240,-7.65,1,-1
2011-12-01,16242,548.91,41,306
2011-12-01,16293,-3.75,1,-3
2011-12-01,16376,103.27,21,31
2011-12-01,16496,414.48,24,327
2011-12-01,16513,90.0,1,24
2011-12-01,16570,-7.5,1,-2
2011-12-01,16700,283.81,14,207
2011-12-01,16701,498.44,16,705
2011-12-01,16789,80.80000000000001,5,32
2011-12-01,16813,148.54,18,79
2011-12-01,16839,840.48,10,600
2011-12-01,16938,325.63,21,215
2011-12-01,16966,385.79999999999995,3,276
2011-12-01,17014,231.27,15,127
2011-12-01,17044,-15.95,1,-11
2011-12-01,17049,-57.3,3,-6
2011-12-01,17063,-1.65,1,-1
2011-12-01,17071,-4.95,1,-1
2011-12-01,17115,224.68,7,112
2011-12-01,17293,194.13,10,126
2011-12-01,17321,41.25,1,5
2011-12-01,17350,394.98,10,152
2011-12-01,17381,308.15999999999997,2,360
2011-12-01,17426,756.6700000000001,44,553
2011-12-01,17450,1562.4,5,720
2011-12-01,17540,-8.5,1,-1
2011-12-01,17566,486.95,70,226
2011-12-01,17576,298.25,38,121
2011-12-01,17636,-19.630000000000003,4,-6
2011-12-01,17675,520.66,15,198
2011-12-01,17768,861.85,21,379
2011-12-01,17828,-30.81,5,-8
2011-12-01,17841,633.38,116,336
2011-12-01,17920,187.78,40,66
2011-12-01,17937,360.3,6,254
2011-12-01,18077,255.34,22,194
2011-12-01,18122,441.76,75,351
2011-12-01,18130,-13.65,1,-7
2011-12-02,12359,-91.25,4,-6
2011-12-02,12364,310.32,27,502
2011-12-02,12465,-8.3,4,-4
2011-12-02,12536,-172.89,10,-149
2011-12-02,12558,269.96,11,196
2011-12-02,12569,67.0,4,9
2011-12-02,12587,144.0,4,51
2011-12-02,12668,-29.169999999999998,5,-15
2011-12-02,12684,179.4,6,85
2011-12-02,12695,85.1,3,14
2011-12-02,12700,1278.75,57,699
2011-12-02,12704,198.76,5,81
2011-12-02,12748,5.45,1,1
2011-12-02,12762,1436.93,48,1032
2011-12-02,12828,273.78000000000003,13,118
2011-12-02,12856,213.1,48,126
2011-12-02,12962,95.85000000000001,5,51
2011-12-02,12970,428.44,108,302
2011-12-02,13017,204.0,1,48
2011-12-02,13183,429.06000000000006,6,214
2011-12-02,13199,188.76,3,60
2011-12-02,13297,323.52,10,124
2011-12-02,13309,234.88,16,316
2011-12-02,13352,-8.7,3,-6
2011-12-02,13458,584.52,25,278
2011-12-02,13468,156.4,9,48
2011-12-02,13495,312.64,5,76
2011-12-02,13560,174.37,32,64
2011-12-02,13705,189.18,7,126
2011-12-02,13780,243.73000000000002,48,145
2011-12-02,13798,672.8,6,514
2011-12-02,13868,2685.0,1,1500
2011-12-02,13884,247.10000000000002,13,86
2011-12-02,13953,411.32,7,276
2011-12-02,13969,-44.589999999999996,6,-3
2011-12-02,14023,310.93,15,183
2011-12-02,14031,507.12,9,146
2011-12-02,14083,22.939999999999998,7,10
2011-12-02,14085,400.29,48,221
2011-12-02,14092,354.46,17,184
2011-12-02,14126,0.0,1,0
2011-12-02,14250,675.22,37,334
2011-12-02,14292,413.32,7,196
2011-12-02,14428,201.85999999999999,13,76
2011-12-02,14493,515.7,27,278
2011-12-02,14503,433.12,13,172
2011-12-02,14560,40.8,1,48
2011-12-02,14594,124.83,20,39
2011-12-02,14688,636.73,47,292
2011-12-02,14788,310.99,15,228
2011-12-02,14865,15.0,1,12
2011-12-02,14895,925.62,46,455
2011-12-02,14897,620.0600000000001,18,146
2011-12-02,15078,823.08,36,614
2011-12-02,15123,1129.84,53,686
2011-12-02,15271,192.08,11,124
2011-12-02,15311,252.10999999999999,17,59
2011-12-02,15539,538.46,41,410
2011-12-02,15547,522.41,90,392
2011-12-02,15570,35.400000000000006,2,12
2011-12-02,15769,3404.0,8,1744
2011-12-02,15856,2054.9,57,1110
2011-12-02,16013,1852.68,16,988
2011-12-02,16038,78.45,3,15
2011-12-02,16103,16.5,1,2
2011-12-02,16133,627.9,29,402
2011-12-02,16333,1547.2,2,1408
2011-12-02,16353,237.6,1,48
2011-12-02,16359,110.73,10,91
2011-12-02,16426,309.58,69,230
2011-12-02,16440,975.43,79,510
2011-12-02,16474,121.11000000000001,5,47
2011-12-02,16626,135.0,4,84
2011-12-02,16759,370.94,19,314
2011-12-02,16899,311.58,24,71
2011-12-02,16954,209.52000000000004,3,120
2011-12-02,16989,39.6,1,24
2011-12-02,17086,459.86,31,469
2011-12-02,17157,157.54,5,70
2011-12-02,17183,713.78,12,192
2011-12-02,17221,202.85,32,173
2011-12-02,17238,501.8,39,182
2011-12-02,17364,271.99,20,137
2011-12-02,17386,989.08,17,880
2011-12-02,17495,154.97,7,79
2011-12-02,17567,418.0,11,304
2011-12-02,17584,492.85,19,213
2011-12-02,17611,306.05,18,131
2011-12-02,17686,629.37,34,295
2011-12-02,17811,168.48000000000002,12,77
2011-12-02,17841,113.78999999999999,29,52
2011-12-02,17942,77.50000000000001,2,38
2011-12-02,17949,849.36,2,1024
2011-12-02,18055,863.77,47,369
2011-12-02,18097,686.4,23,268
2011-12-02,18109,675.84,22,170
2011-12-02,18144,232.0,1,160
2011-12-02,18174,104.0,1,50
2011-12-02,18245,894.25,55,460
2011-12-02,18282,77.84,5,28
2011-12-04,12490,462.3,26,255
2011-12-04,12560,697.7,28,290
2011-12-04,12569,92.55000000000001,4,34
2011-12-04,12673,389.62,19,180
2011-12-04,12719,361.35,21,212
2011-12-04,12724,208.24,8,75
2011-12-04,12748,170.63,41,128
2011-12-04,12827,111.45,5,47
2011-12-04,12952,297.73,18,119
2011-12-04,13098,684.22,7,266
2011-12-04,13153,486.22,15,418
2011-12-04,13318,186.96,3,44
2011-12-04,13319,309.1,9,128
2011-12-04,13435,438.15000000000003,14,297
2011-12-04,13471,892.94,114,532
2011-12-04,13521,436.82,116,253
2011-12-04,13536,659.65,35,336
2011-12-04,13558,122.67999999999999,36,69
2011-12-04,13596,285.44,18,192
2011-12-04,13630,231.99999999999997,4,120
2011-12-04,13704,164.68,11,90
2011-12-04,13736,374.37,112,269
2011-12-04,13808,229.16,13,114
2011-12-04,13822,163.62,5,111
2011-12-04,13838,212.14,45,94
2011-12-04,13956,156.5,20,51
2011-12-04,14102,118.5,5,90
2011-12-04,14354,75.84,3,120
2011-12-04,14397,207.76,6,152
2011-12-04,14456,381.71,118,533
2011-12-04,14546,499.99,70,235
2011-12-04,14583,264.91,83,220
2011-12-04,14658,124.01,15,24
2011-12-04,14720,262.68,15,72
2011-12-04,14911,773.54,30,534
2011-12-04,15773,635.6800000000001,10,311
2011-12-04,15867,270.73,38,256
2011-12-04,16033,421.87,73,206
2011-12-04,16283,205.26999999999998,18,137
2011-12-04,16326,283.54,19,65
2011-12-04,16438,149.81,20,95
2011-12-04,16535,593.75,31,356
2011-12-04,16561,246.16000000000003,15,86
2011-12-04,16905,334.7,26,159
2011-12-04,16931,411.44,81,333
2011-12-04,16988,126.12,7,43
2011-12-04,17114,90.89,19,40
2011-12-04,17131,1067.33,52,418
2011-12-04,17173,557.2,15,200
2011-12-04,17243,331.28,15,229
2011-12-04,17618,304.8,12,84
2011-12-04,17629,339.45,18,294
2011-12-04,17750,113.32000000000001,12,268
2011-12-04,17827,411.65,58,286
2011-12-04,17858,763.72,43,143
2011-12-04,17936,389.84,68,262
2011-12-04,17954,292.96,61,280
2011-12-04,18065,443.64,22,164
2011-12-05,12367,168.9,11,173
2011-12-05,12381,147.01,7,92
2011-12-05,12479,-14.9,2,-6
2011-12-05,12569,69.0,4,7
2011-12-05,12628,215.25,13,147
2011-12-05,12646,615.28,21,408
2011-12-05,12683,797.48,34,477
2011-12-05,12748,363.79,91,284
2011-12-05,12782,252.25,14,128
2011-12-05,12841,151.01,28,151
2011-12-05,12913,535.1,13,523
2011-12-05,12925,325.74,22,283
2011-12-05,12957,-9.9,1,-6
2011-12-05,12994,328.95,20,156
2011-12-05,13001,591.01,15,305
2011-12-05,13021,305.43,15,134
2011-12-05,13079,30.0,1,24
2011-12-05,13083,111.36,4,44
2011-12-05,13089,3705.48,71,1892
2011-12-05,13126,369.44,30,448
2011-12-05,13173,187.71,20,163
2011-12-05,13230,397.26,108,228
2011-12-05,13305,213.16,9,156
2011-12-05,13311,108.46000000000001,2,34
2011-12-05,13417,404.83,18,90
2011-12-05,13685,5.48,4,4
2011-12-05,13790,348.79999999999995,45,748
2011-12-05,13985,147.56,5,74
2011-12-05,14060,297.48,9,192
2011-12-05,14075,316.78000000000003,8,202
2011-12-05,14083,446.57,72,321
2011-12-05,14096,7835.54,526,2192
2011-12-05,14194,484.1,22,224
2011-12-05,14198,-8.2,2,-4
2011-12-05,14219,89.94,7,78
2011-12-05,14401,353.78000000000003,25,458
2011-12-05,14546,-15.0,1,-12
2011-12-05,14547,326.05,17,161
2011-12-05,14608,507.55,6,125
2011-12-05,14629,354.18,66,165
2011-12-05,14649,513.99,74,353
2011-12-05,14696,300.54,20,191
2011-12-05,14739,534.96,6,264
2011-12-05,14759,755.12,50,322
2011-12-05,14777,-2.95,1,-1
2011-12-05,14793,-14.85,1,-3
2011-12-05,14911,587.4,17,219
2011-12-05,14931,198.4,5,60
2011-12-05,15031,175.53,32,56
2011-12-05,15033,167.8,42,138
2011-12-05,15053,219.19,28,472
2011-12-05,15097,248.08,25,170
2011-12-05,15145,158.36,8,128
2011-12-05,15156,391.46000000000004,25,238
2011-12-05,15159,1730.8400000000001,58,1062
2011-12-05,15274,332.58000000000004,22,242
2011-12-05,15290,263.02,9,188
2011-12-05,15358,830.06,56,650
2011-12-05,15392,304.41,15,207
2011-12-05,15550,142.35,12,43
2011-12-05,15572,194.98,10,94
2011-12-05,15621,192.77,9,119
2011-12-05,15628,202.95000000000002,9,96
2011-12-05,15640,1186.48,41,598
2011-12-05,15690,128.76,11,204
2011-12-05,15854,134.71,37,120
2011-12-05,15856,1055.8,40,773
2011-12-05,15932,300.21999999999997,20,394
2011-12-05,15984,520.63,41,387
2011-12-05,16057,-37.6,3,-4
2011-12-05,16149,116.84,7,140
2011-12-05,16200,530.05,104,292
2011-12-05,16360,758.75,136,490
2011-12-05,16379,401.64,17,226
2011-12-05,16500,52.74000000000001,2,18
2011-12-05,16513,121.8,2,44
2011-12-05,16592,918.1600000000001,38,608
2011-12-05,16597,90.04,7,184
2011-12-05,16600,240.32,18,283
2011-12-05,16642,380.6,19,348
2011-12-05,16682,110.86,6,170
2011-12-05,16684,5401.98,29,4732
2011-12-05,16705,-29.25,2,-3
2011-12-05,16746,449.92,36,654
2011-12-05,16811,232.3,10,84
2011-12-05,16851,102.99000000000001,6,81
2011-12-05,16873,1854.83,78,1005
2011-12-05,16904,349.02,41,239
2011-12-05,16910,186.8,90,147
2011-12-05,16968,186.12,16,228
2011-12-05,17006,247.06,10,85
2011-12-05,17090,224.04000000000002,5,122
2011-12-05,17218,108.69,17,53
2011-12-05,17254,102.13,57,101
2011-12-05,17383,199.29,49,150
2011-12-05,17402,286.8,2,88
2011-12-05,17404,0.0,1,0
2011-12-05,17426,-15.0,1,-12
2011-12-05,17511,2430.08,33,3920
2011-12-05,17526,323.1,9,170
2011-12-05,17579,178.04,31,128
2011-12-05,17676,347.6,16,216
2011-12-05,17706,775.84,21,322
2011-12-05,17757,189.3,20,93
2011-12-05,17811,156.1,20,81
2011-12-05,17817,117.98,20,41
2011-12-05,17857,2979.6,4,2479
2011-12-05,17920,303.29,83,236
2011-12-05,18015,120.03,46,157
2011-12-05,18030,109.55,5,21
2011-12-05,18044,210.9,9,97
2011-12-05,18180,310.73,22,267
2011-12-05,18198,318.45,14,191
2011-12-05,18223,578.72,23,286
2011-12-06,12362,529.04,30,221
2011-12-06,12417,369.73,20,175
2011-12-06,12442,172.06,12,182
2011-12-06,12478,680.99,36,236
2011-12-06,12479,-35.0,2,-28
2011-12-06,12584,200.45,8,45
2011-12-06,12650,314.44,20,254
2011-12-06,12682,636.63,30,303
2011-12-06,12709,-1.65,1,-1
2011-12-06,12716,375.59000000000003,24,205
2011-12-06,12723,77.28,5,25
2011-12-06,12749,763.0600000000001,39,227
2011-12-06,12753,-116.92999999999999,8,-49
2011-12-06,12766,718.4300000000001,22,267
2011-12-06,12820,210.35,12,115
2011-12-06,12839,-4.5,1,-1
2011-12-06,12877,99.66,8,138
2011-12-06,12921,-37.3,2,-12
2011-12-06,12967,-436.2,13,-194
2011-12-06,12971,102.80000000000001,3,38
2011-12-06,12989,0.0,1,0
2011-12-06,13078,839.08,9,552
2011-12-06,13098,-7.25,1,-5
2011-12-06,13104,339.48,4,108
2011-12-06,13199,302.04,3,180
2011-12-06,13225,1363.2000000000003,7,864
2011-12-06,13255,-8.850000000000001,1,-3
2011-12-06,13323,274.8,4,64
2011-12-06,13362,-5.25,3,-3
2011-12-06,13408,417.0,4,188
2011-12-06,13507,456.37,34,385
2011-12-06,13685,9.51,11,11
2011-12-06,13694,3131.16,23,2440
2011-12-06,13709,528.3100000000001,28,225
2011-12-06,13755,156.9,25,80
2011-12-06,13881,569.12,5,336
2011-12-06,13914,-12.5,1,-1
2011-12-06,13994,116.10000000000001,5,26
2011-12-06,14071,154.58,73,128
2011-12-06,14110,325.44,1,96
2011-12-06,14113,471.9,11,231
2011-12-06,14121,771.16,39,694
2011-12-06,14140,394.06,26,294
2011-12-06,14216,138.25,6,72
2011-12-06,14282,87.3,6,60
2011-12-06,14293,307.15000000000003,21,282
2011-12-06,14298,-664.86,3,-322
2011-12-06,14418,897.35,61,789
2011-12-06,14503,337.75,21,227
2011-12-06,14543,-32.05,4,-5
2011-12-06,14547,153.45000000000002,11,95
2011-12-06,14562,236.62,26,92
2011-12-06,14572,135.05,4,15
2011-12-06,14578,168.63,24,240
2011-12-06,14606,230.06,64,107
2011-12-06,14655,-2.08,1,-1
2011-12-06,14673,366.77,15,217
2011-12-06,14735,557.44,16,234
2011-12-06,14737,82.8,2,42
2011-12-06,14825,101.09,6,79
2011-12-06,14868,390.09000000000003,13,145
2011-12-06,14869,-3.75,1,-1
2011-12-06,14871,167.63,34,71
2011-12-06,14907,476.36,21,268
2011-12-06,15023,691.64,70,325
2011-12-06,15061,3895.8599999999997,15,1410
2011-12-06,15157,430.70000000000005,36,482
2011-12-06,15189,348.72,3,176
2011-12-06,15194,706.64,26,758
2011-12-06,15311,374.61,31,175
2011-12-06,15318,312.62,33,642
2011-12-06,15622,-381.95,14,-106
2011-12-06,15814,-76.5,1,-6
2011-12-06,15822,445.27,17,215
2011-12-06,15907,437.93,100,253
2011-12-06,15992,41.989999999999995,3,17
2011-12-06,16013,791.0400000000002,2,192
2011-12-06,16015,203.1,39,276
2011-12-06,16016,140.6,33,76
2011-12-06,16076,160.98000000000002,7,82
2011-12-06,16133,309.22,22,626
2011-12-06,16143,475.58000000000004,23,204
2011-12-06,16201,509.4,30,336
2011-12-06,16313,106.53,6,99
2011-12-06,16353,356.40000000000003,1,72
2011-12-06,16495,437.9,49,171
2011-12-06,16523,-8.600000000000001,2,0
2011-12-06,16528,244.41,17,171
2011-12-06,16554,-102.45,10,-63
2011-12-06,16569,124.2,5,93
2011-12-06,16571,-98.51,10,-27
2011-12-06,16620,83.2,4,40
2011-12-06,16711,295.6,5,344
2011-12-06,16764,199.92000000000002,45,95
2011-12-06,16779,-78.0,1,-24
2011-12-06,16790,179.5,11,126
2011-12-06,16929,205.94,12,206
2011-12-06,16949,82.04,7,92
2011-12-06,16979,231.74,14,58
2011-12-06,16987,231.93,18,75
2011-12-06,17119,59.660000000000004,4,28
2011-12-06,17250,221.87,32,98
2011-12-06,17266,176.17,38,121
2011-12-06,17290,172.21,44,128
2011-12-06,17346,137.09,31,66
2011-12-06,17389,5134.88,17,1256
2011-12-06,17481,172.4,14,158
2011-12-06,17490,-40.4,2,-32
2011-12-06,17528,-18.4,3,-3
2011-12-06,17593,678.2,48,840
2011-12-06,17611,-5.75,1,-1
2011-12-06,17659,-14.11,2,-3
2011-12-06,17666,319.08000000000004,6,240
2011-12-06,17705,218.0,9,74
2011-12-06,17728,587.85,32,321
2011-12-06,17730,662.7,24,461
2011-12-06,17744,730.38,49,1152
2011-12-06,17841,974.01,184,702
2011-12-06,17857,-43.2,1,-120
2011-12-06,17861,438.58,59,452
2011-12-06,17883,184.87,44,177
2011-12-06,17884,114.61,22,299
2011-12-06,17914,336.43,72,473
2011-12-06,18005,109.75,31,44
2011-12-06,18154,178.7,10,102
2011-12-06,18167,-10.2,2,-18
2011-12-06,18225,330.28000000000003,16,160
2011-12-06,18283,208.0,50,142
2011-12-07,12347,224.82,11,192
2011-12-07,12375,-2.08,1,-1
2011-12-07,12462,-44.78,6,-18
2011-12-07,12471,2238.51,38,890
2011-12-07,12569,258.28,14,162
2011-12-07,12583,694.77,19,312
2011-12-07,12615,422.85,20,249
2011-12-07,12720,382.47,19,168
2011-12-07,12747,438.5,7,122
2011-12-07,12783,400.58,17,142
2011-12-07,12785,-6.24,1,-3
2011-12-07,12826,142.6,7,63
2011-12-07,12828,83.62,5,67
2011-12-07,12839,752.39,31,487
2011-12-07,12912,187.92000000000002,2,88
2011-12-07,12935,343.78,19,330
2011-12-07,12950,360.0,4,500
2011-12-07,13014,-11.2,2,-2
2011-12-07,13089,361.8,2,156
2011-12-07,13109,-11.8,1,-4
2011-12-07,13267,301.20000000000005,15,114
2011-12-07,13534,357.2,14,180
2011-12-07,13668,329.27,20,173
2011-12-07,13685,1170.0,1,600
2011-12-07,13743,275.76,7,360
2011-12-07,13756,846.4000000000001,11,412
2011-12-07,13767,885.98,9,418
2011-12-07,13769,317.92,16,148
2011-12-07,13798,822.6800000000001,7,516
2011-12-07,13870,152.75,4,57
2011-12-07,13882,193.08,14,324
2011-12-07,13949,518.23,43,673
2011-12-07,14032,183.12,2,88
2011-12-07,14085,230.7,15,275
2011-12-07,14087,181.67,62,250
2011-12-07,14132,315.13,20,315
2011-12-07,14141,226.35000000000002,10,77
2011-12-07,14189,301.56,18,322
2011-12-07,14204,161.03,36,82
2011-12-07,14395,558.99,50,248
2011-12-07,14397,221.44,6,176
2011-12-07,14527,361.34,31,60
2011-12-07,14534,113.87,16,82
2011-12-07,14646,11477.42,83,7818
2011-12-07,14708,425.19,14,211
2011-12-07,14739,-3.18,1,-3
2011-12-07,14769,341.96999999999997,24,201
2011-12-07,14794,204.86,13,158
2011-12-07,14904,628.48,47,1392
2011-12-07,14910,110.8,8,80
2011-12-07,14911,3856.89,161,1998
2011-12-07,15136,256.9,16,164
2011-12-07,15195,3861.0,1,1404
2011-12-07,15298,312.21999999999997,18,434
2011-12-07,15471,469.48,67,266
2011-12-07,15498,864.9399999999999,36,450
2011-12-07,15525,299.79,67,126
2011-12-07,15568,335.77,17,180
2011-12-07,15701,318.94,29,264
2011-12-07,15750,340.39,19,205
2011-12-07,15883,252.72,29,151
2011-12-07,15969,135.0,4,32
2011-12-07,15984,204.38,9,342
2011-12-07,16000,12393.7,9,5110
2011-12-07,16191,244.66000000000003,5,177
2011-12-07,16271,15.0,1,1
2011-12-07,16368,194.95,36,136
2011-12-07,16393,279.55,23,129
